NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA42,Gütersloh,377,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005480382969
DEA5C,Unna,727,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005064688737
DEA11,"Düsseldorf, Stadt",2860,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003055266556
DEA29,Heinsberg,407,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001956525992
DEA1E,Viersen,531,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001673007365
DEA28,Euskirchen,155,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002065518239
DEA2B,Rheinisch-Bergischer Kreis,648,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003530188406
DEA15,"Mönchengladbach, Stadt",1531,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002298551147
DEA31,"Bottrop, Stadt",1169,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008505932888
DEA2A,Oberbergischer Kreis,296,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007351400626
DEA43,Herford,556,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000012215307
DEA1D,Rhein-Kreis Neuss,784,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001106855865
DEA27,Rhein-Erft-Kreis,668,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002762342892
DEA12,"Duisburg, Stadt",2142,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001604215879
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005860565427
DEA26,Düren,281,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001511498727
DEA58,Märkischer Kreis,387,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002437704462
DEA59,Olpe,188,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002986077414
DEA14,"Krefeld, Stadt",1651,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001758883461
DEA55,"Herne, Stadt",3043,2020-04-23,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001917557798
DEA36,Recklinghausen,807,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002605281883
DEA54,"Hamm, Stadt",795,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002223259743
DEA13,"Essen, Stadt",2771,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000343194454
DEA1F,Wesel,441,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004348052942
DEA22,"Bonn, Stadt",2337,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001213323505
DEA23,"Köln, Stadt",2686,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001378850094
DEA33,"Münster, Stadt",1040,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006343306068
DEA44,Höxter,117,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002139022182
DEA46,Minden-Lübbecke,269,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003221556076
DEA52,"Dortmund, Stadt",2096,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000001699957501
DEA1A,"Wuppertal, Stadt",2109,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001689664883
DEA2D,Städteregion Aachen,788,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001256673836
DEA5A,Siegen-Wittgenstein,244,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003610838292
DEA5B,Soest,227,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000331361731
DEA17,"Oberhausen, Stadt",2734,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00009489286595
DEA37,Steinfurt,250,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001115523627
DEA1B,Kleve,253,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001280143376
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001059962053
DEA35,Coesfeld,198,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004080041344
DEA19,"Solingen, Klingenstadt",1778,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008322735717
DEA34,Borken,261,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005385914219
DEA5C,Unna,727,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001012937747
DEA11,"Düsseldorf, Stadt",2860,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001447231526
DEA29,Heinsberg,407,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001565220794
DEA1E,Viersen,531,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00006357427985
DEA18,"Remscheid, Stadt",1494,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008981659451
DEA28,Euskirchen,155,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00006712934275
DEA15,"Mönchengladbach, Stadt",1531,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001532367431
DEA31,"Bottrop, Stadt",1169,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008505932888
DEA2A,Oberbergischer Kreis,296,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001470280125
DEA43,Herford,556,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003990773332
DEA1D,Rhein-Kreis Neuss,784,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006641135191
DEA27,Rhein-Erft-Kreis,668,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001699903318
DEA12,"Duisburg, Stadt",2142,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002807377789
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005860565427
DEA26,Düren,281,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001133624045
DEA58,Märkischer Kreis,387,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004875408925
DEA59,Olpe,188,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004479116121
DEA14,"Krefeld, Stadt",1651,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004397208652
DEA55,"Herne, Stadt",3043,2020-04-24,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001278371866
DEA36,Recklinghausen,807,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001139810824
DEA56,Ennepe-Ruhr-Kreis,791,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001542705164
DEA13,"Essen, Stadt",2771,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008579861349
DEA22,"Bonn, Stadt",2337,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006066617527
DEA23,"Köln, Stadt",2686,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001103080075
DEA33,"Münster, Stadt",1040,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009514959102
DEA1A,"Wuppertal, Stadt",2109,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001689664883
DEA2D,Städteregion Aachen,788,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007180993347
DEA5A,Siegen-Wittgenstein,244,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003610838292
DEA5B,Soest,227,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000331361731
DEA17,"Oberhausen, Stadt",2734,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00005693571957
DEA37,Steinfurt,250,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008924189014
DEA1C,Mettmann,1192,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008237741211
DEA41,"Bielefeld, Stadt",1291,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002992264995
DEA57,Hochsauerlandkreis,133,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007698910989
DEA1B,Kleve,253,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001280143376
DEA32,"Gelsenkirchen, Stadt",2474,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003851412506
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005299810267
DEA35,Coesfeld,198,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000634673098
DEA2C,Rhein-Sieg-Kreis,521,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001831001858
DEA34,Borken,261,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001885069976
DEA5C,Unna,727,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001519406621
DEA11,"Düsseldorf, Stadt",2860,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001768838532
DEA29,Heinsberg,407,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001173915595
DEA28,Euskirchen,155,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003614656917
DEA2B,Rheinisch-Bergischer Kreis,648,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001059056522
DEA15,"Mönchengladbach, Stadt",1531,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007661837155
DEA31,"Bottrop, Stadt",1169,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008505932888
DEA24,"Leverkusen, Stadt",2076,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006107653501
DEA1D,Rhein-Kreis Neuss,784,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002435082904
DEA27,Rhein-Erft-Kreis,668,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001487415403
DEA12,"Duisburg, Stadt",2142,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004612120653
DEA58,Märkischer Kreis,387,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004875408925
DEA59,Olpe,188,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001493038707
DEA14,"Krefeld, Stadt",1651,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001319162596
DEA55,"Herne, Stadt",3043,2020-04-25,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002556743731
DEA36,Recklinghausen,807,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001302640942
DEA45,Lippe,279,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000287758191
DEA51,"Bochum, Stadt",2510,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005470654044
DEA13,"Essen, Stadt",2771,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000343194454
DEA1F,Wesel,441,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008696105884
DEA23,"Köln, Stadt",2686,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005515400377
DEA44,Höxter,117,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001426014788
DEA46,Minden-Lübbecke,269,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000128862243
DEA52,"Dortmund, Stadt",2096,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000001699957501
DEA1A,"Wuppertal, Stadt",2109,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005632216277
DEA2D,Städteregion Aachen,788,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003590496673
DEA47,Paderborn,247,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003248451301
DEA17,"Oberhausen, Stadt",2734,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004744643298
DEA37,Steinfurt,250,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001561733078
DEA1C,Mettmann,1192,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004118870606
DEA41,"Bielefeld, Stadt",1291,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000598452999
DEA57,Hochsauerlandkreis,133,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007698910989
DEA32,"Gelsenkirchen, Stadt",2474,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001155423752
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000317988616
DEA35,Coesfeld,198,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003626703417
DEA2C,Rhein-Sieg-Kreis,521,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000499364143
DEA34,Borken,261,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001346478555
DEA5C,Unna,727,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007597033105
DEA11,"Düsseldorf, Stadt",2860,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002572856047
DEA29,Heinsberg,407,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003913051985
DEA1E,Viersen,531,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003346014729
DEA28,Euskirchen,155,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001549138679
DEA2B,Rheinisch-Bergischer Kreis,648,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003530188406
DEA31,"Bottrop, Stadt",1169,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004252966444
DEA1D,Rhein-Kreis Neuss,784,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004427423461
DEA27,Rhein-Erft-Kreis,668,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000849951659
DEA12,"Duisburg, Stadt",2142,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001002634925
DEA26,Düren,281,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003778746816
DEA58,Märkischer Kreis,387,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002437704462
DEA59,Olpe,188,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007465193535
DEA14,"Krefeld, Stadt",1651,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008794417304
DEA55,"Herne, Stadt",3043,2020-04-26,Abschlussklassen in Präsenz,online,0,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006391859328
DEA36,Recklinghausen,807,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000211679153
DEA45,Lippe,279,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002302065528
DEA51,"Bochum, Stadt",2510,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001367663511
DEA56,Ennepe-Ruhr-Kreis,791,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003085410329
DEA13,"Essen, Stadt",2771,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001029583362
DEA22,"Bonn, Stadt",2337,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001213323505
DEA23,"Köln, Stadt",2686,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003676933584
DEA33,"Münster, Stadt",1040,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006343306068
DEA44,Höxter,117,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001426014788
DEA46,Minden-Lübbecke,269,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003865867291
DEA52,"Dortmund, Stadt",2096,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003399915002
DEA1A,"Wuppertal, Stadt",2109,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001126443255
DEA2D,Städteregion Aachen,788,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008976241684
DEA47,Paderborn,247,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001949070781
DEA5A,Siegen-Wittgenstein,244,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007221676584
DEA17,"Oberhausen, Stadt",2734,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004744643298
DEA37,Steinfurt,250,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001338628352
DEA1C,Mettmann,1192,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001235661182
DEA41,"Bielefeld, Stadt",1291,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008976794985
DEA57,Hochsauerlandkreis,133,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001154836648
DEA1B,Kleve,253,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000640071688
DEA32,"Gelsenkirchen, Stadt",2474,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002310847503
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000158994308
DEA35,Coesfeld,198,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00007706744762
DEA19,"Solingen, Klingenstadt",1778,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000499364143
DEA34,Borken,261,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001077182844
DEA42,Gütersloh,377,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002740191485
DEA5C,Unna,727,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005064688737
DEA11,"Düsseldorf, Stadt",2860,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003216070059
DEA29,Heinsberg,407,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003913051985
DEA1E,Viersen,531,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006692029458
DEA28,Euskirchen,155,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002065518239
DEA2B,Rheinisch-Bergischer Kreis,648,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007060376812
DEA15,"Mönchengladbach, Stadt",1531,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002298551147
DEA31,"Bottrop, Stadt",1169,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004252966444
DEA2A,Oberbergischer Kreis,296,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003675700313
DEA43,Herford,556,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000024430614
