GENESIS-Tabelle: 13211-01iz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik: Arbeitslose nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#NAME?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitslose (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate
5362032;      Kerpen, Stadt;2191;1190;1001;2163;1174;989;2118;1141;977;2049;1120;929;2010;1116;894;2312;1283;1029;2398;1324;1074;2445;1327;1118;2388;1306;1082;2289;1253;1036;2265;1242;1023;2386;1317;1069
5362036;      Pulheim, Stadt;861;468;393;871;473;398;843;467;376;866;478;388;832;456;376;944;523;421;1013;549;464;1047;563;484;973;534;439;950;491;459;940;484;456;939;491;448
5362040;      Wesseling, Stadt;1335;727;608;1365;734;631;1317;699;618;1251;687;564;1224;673;551;1304;709;595;1294;687;607;1314;705;609;1235;658;577;1217;666;551;1190;647;543;1253;702;551
5366;    Euskirchen, Kreis;5515;3090;2425;5596;3121;2475;5429;3023;2406;5291;2940;2351;5187;2882;2305;5187;2859;2328;5274;2897;2377;5396;2926;2470;5188;2858;2330;5157;2842;2315;5068;2819;2249;5149;2877;2272
5366004;      Bad Münstereifel, Stadt;396;214;182;406;222;184;385;205;180;362;187;175;347;178;169;368;192;176;377;192;185;388;193;195;376;197;179;358;194;164;373;205;168;364;200;164
5366008;      Blankenheim;191;116;75;201;125;76;190;121;69;180;117;63;179;119;60;177;118;59;193;129;64;204;133;71;179;109;70;195;118;77;178;109;69;197;115;82
5366012;      Dahlem;83;50;33;89;55;34;80;47;33;75;45;30;73;45;28;77;41;36;83;45;38;84;40;44;75;41;34;79;43;36;73;37;36;80;44;36
5366016;      Euskirchen, Stadt;2188;1234;954;2194;1233;961;2196;1228;968;2169;1196;973;2134;1181;953;2141;1195;946;2153;1202;951;2195;1204;991;2126;1191;935;2110;1170;940;2047;1156;891;2050;1156;894
5366020;      Hellenthal;182;95;87;190;105;85;184;101;83;174;97;77;170;98;72;154;82;72;169;90;79;179;97;82;172;96;76;170;94;76;168;98;70;172;103;69
5366024;      Kall;294;165;129;283;166;117;280;169;111;272;171;101;261;163;98;269;167;102;273;168;105;280;163;117;279;164;115;276;163;113;272;161;111;290;178;112
5366028;      Mechernich, Stadt;673;388;285;706;393;313;667;374;293;637;356;281;623;346;277;616;341;275;608;339;269;644;357;287;618;343;275;617;345;272;622;343;279;644;364;280
5366032;      Nettersheim;123;66;57;130;73;57;127;68;59;122;65;57;125;64;61;120;64;56;119;62;57;126;65;61;111;62;49;112;62;50;109;59;50;119;63;56
5366036;      Schleiden, Stadt;383;200;183;392;206;186;365;197;168;371;198;173;355;189;166;345;172;173;356;172;184;353;168;185;350;175;175;349;173;176;358;192;166;369;195;174
5366040;      Weilerswist;455;260;195;478;261;217;457;251;206;443;245;198;429;239;190;450;242;208;457;248;209;468;260;208;448;244;204;439;241;198;428;229;199;432;226;206
5366044;      Zülpich, Stadt;547;302;245;527;282;245;498;262;236;486;263;223;491;260;231;470;245;225;486;250;236;475;246;229;454;236;218;452;239;213;440;230;210;432;233;199
5370;    Heinsberg, Kreis;7070;3866;3204;6992;3851;3141;7043;3852;3191;6851;3729;3122;6968;3793;3175;6771;3636;3135;6817;3631;3186;6857;3673;3184;6759;3600;3159;6602;3524;3078;6493;3469;3024;6552;3561;2991
5370004;      Erkelenz, Stadt;1041;561;480;1023;556;467;1059;561;498;996;532;464;1022;537;485;1018;528;490;1026;541;485;1050;566;484;987;539;448;957;523;434;924;504;420;959;540;419
5370008;      Gangelt;212;120;92;217;130;87;224;129;95;236;144;92;241;146;95;221;125;96;250;138;112;243;140;103;220;126;94;224;127;97;223;128;95;218;124;94
5370012;      Geilenkirchen, Stadt;788;443;345;775;439;336;777;447;330;773;440;333;775;438;337;755;416;339;759;414;345;796;434;362;763;433;330;740;415;325;728;414;314;732;423;309
5370016;      Heinsberg, Stadt;1225;644;581;1222;660;562;1219;673;546;1206;645;561;1206;643;563;1192;623;569;1216;640;576;1236;647;589;1274;652;622;1230;636;594;1213;621;592;1240;647;593
5370020;      Hückelhoven, Stadt;1342;719;623;1325;703;622;1351;728;623;1305;692;613;1358;722;636;1316;695;621;1316;680;636;1323;698;625;1298;670;628;1281;672;609;1270;666;604;1267;681;586
5370024;      Selfkant;159;89;70;169;95;74;172;98;74;151;86;65;156;88;68;149;87;62;147;81;66;135;70;65;142;75;67;134;70;64;142;73;69;142;77;65
5370028;      Übach-Palenberg, Stadt;957;547;410;935;528;407;927;514;413;959;526;433;949;528;421;898;494;404;878;470;408;852;476;376;857;471;386;838;470;368;819;450;369;824;460;364
5370032;      Waldfeucht;147;85;62;154;92;62;149;80;69;137;79;58;132;69;63;128;65;63;131;72;59;138;72;66;128;61;67;128;61;67;141;67;74;133;61;72
5370036;      Wassenberg, Stadt;530;291;239;523;288;235;519;279;240;493;269;224;505;282;223;488;267;221;496;267;229;476;243;233;473;240;233;465;235;230;471;240;231;489;253;236
5370040;      Wegberg, Stadt;669;367;302;649;360;289;646;343;303;595;316;279;624;340;284;606;336;270;598;328;270;608;327;281;617;333;284;605;315;290;562;306;256;548;295;253
5374;    Oberbergischer Kreis;7134;3989;3145;7065;3984;3081;6879;3856;3023;6774;3790;2984;7092;3971;3121;7332;4096;3236;7471;4189;3282;7751;4291;3460;7484;4162;3322;7525;4178;3347;7566;4240;3326;7790;4423;3367
5374004;      Bergneustadt, Stadt;666;358;308;674;353;321;656;333;323;660;344;316;773;403;370;783;415;368;813;420;393;836;441;395;795;426;369;808;430;378;790;409;381;832;436;396
5374008;      Engelskirchen;407;217;190;392;217;175;392;208;184;395;215;180;390;207;183;404;219;185;406;228;178;427;240;187;398;217;181;387;216;171;395;216;179;431;239;192
5374012;      Gummersbach, Stadt;1685;946;739;1694;955;739;1644;931;713;1607;916;691;1760;1013;747;1766;1019;747;1743;1012;731;1827;1038;789;1757;1009;748;1770;1023;747;1763;1030;733;1780;1039;741
5374016;      Hückeswagen, Stadt;433;240;193;449;254;195;434;244;190;424;232;192;413;229;184;466;259;207;480;262;218;489;262;227;480;258;222;482;250;232;483;257;226;493;264;229
5374020;      Lindlar;347;210;137;332;200;132;326;193;133;308;176;132;299;168;131;336;182;154;361;200;161;362;196;166;367;204;163;369;203;166;367;203;164;374;212;162
5374024;      Marienheide;263;155;108;272;157;115;246;146;100;243;143;100;265;153;112;284;161;123;297;163;134;300;163;137;278;153;125;279;156;123;272;161;111;274;165;109
5374028;      Morsbach;198;112;86;195;112;83;212;119;93;205;119;86;225;133;92;231;130;101;233;134;99;254;149;105;224;124;100;226;130;96;219;119;100;221;124;97
5374032;      Nümbrecht;317;179;138;319;184;135;319;178;141;302;176;126;300;162;138;307;167;140;316;170;146;327;171;156;332;178;154;328;166;162;355;194;161;378;213;165
5374036;      Radevormwald, Stadt;761;429;332;716;408;308;728;414;314;733;417;316;714;399;315;710;396;314;719;408;311;734;410;324;730;401;329;705;384;321;720;407;313;734;415;319
5374040;      Reichshof;455;258;197;457;263;194;457;273;184;429;248;181;476;270;206;484;268;216;492;270;222;502;268;234;485;269;216;496;275;221;511;276;235;524;290;234
5374044;      Waldbröl, Stadt;637;350;287;622;356;266;574;324;250;565;313;252;571;332;239;629;356;273;653;370;283;694;383;311;692;386;306;690;398;292;696;406;290;717;427;290
5374048;      Wiehl, Stadt;447;252;195;442;254;188;410;233;177;415;223;192;420;239;181;451;267;184;471;287;184;496;291;205;460;269;191;480;269;211;473;266;207;499;287;212
5374052;      Wipperfürth, Stadt;518;283;235;501;271;230;481;260;221;488;268;220;486;263;223;481;257;224;487;265;222;503;279;224;486;268;218;505;278;227;522;296;226;533;312;221
5378;    Rheinisch-Bergischer Kreis;7809;4303;3506;7771;4300;3471;7594;4203;3391;7514;4134;3380;7803;4291;3512;7829;4318;3511;8228;4534;3694;8329;4524;3805;7969;4364;3605;8000;4394;3606;7939;4358;3581;7878;4338;3540
5378004;      Bergisch Gladbach, Stadt;3481;1890;1591;3469;1898;1571;3367;1838;1529;3366;1839;1527;3526;1926;1600;3554;1944;1610;3720;2046;1674;3733;2021;1712;3528;1904;1624;3598;1925;1673;3591;1907;1684;3557;1907;1650
5378008;      Burscheid, Stadt;606;345;261;602;337;265;595;334;261;596;330;266;598;344;254;592;346;246;633;362;271;639;352;287;635;348;287;626;341;285;599;333;266;599;339;260
5378012;      Kürten;464;255;209;483;273;210;460;256;204;447;234;213;451;235;216;470;248;222;511;278;233;518;286;232;486;279;207;470;279;191;452;273;179;442;263;179
5378016;      Leichlingen (Rhld.), Stadt;675;371;304;655;360;295;648;363;285;635;358;277;648;372;276;627;350;277;665;364;301;656;347;309;621;336;285;613;335;278;602;330;272;606;335;271
5378020;      Odenthal;254;153;101;244;145;99;239;141;98;225;128;97;224;132;92;228;133;95;237;133;104;261;146;115;258;147;111;242;140;102;239;138;101;231;128;103
5378024;      Overath, Stadt;686;383;303;658;368;290;656;370;286;652;375;277;684;382;302;672;379;293;714;408;306;735;409;326;711;394;317;709;396;313;711;391;320;729;413;316
5378028;      Rösrath, Stadt;730;396;334;711;383;328;675;366;309;680;369;311;718;378;340;745;400;345;784;416;368;805;415;390;770;405;365;753;406;347;752;407;345;730;397;333
5378032;      Wermelskirchen, Stadt;913;510;403;949;536;413;954;535;419;913;501;412;954;522;432;941;518;423;964;527;437;982;548;434;960;551;409;989;572;417;993;579;414;984;556;428
5382;    Rhein-Sieg-Kreis;15658;8915;6743;15583;8896;6687;15326;8665;6661;15358;8650;6708;15766;8857;6909;15663;8756;6907;15994;8943;7051;16390;9069;7321;16003;8829;7174;15578;8663;6915;15051;8389;6662;15646;8869;6777
5382004;      Alfter;500;279;221;512;304;208;497;292;205;486;284;202;499;284;215;488;268;220;483;257;226;518;276;242;475;256;219;442;250;192;424;241;183;439;258;181
5382008;      Bad Honnef, Stadt;557;332;225;545;313;232;546;329;217;542;314;228;549;315;234;548;311;237;562;321;241;558;317;241;543;297;246;527;282;245;519;283;236;535;308;227
5382012;      Bornheim, Stadt;1007;560;447;1049;589;460;1012;561;451;1021;573;448;1013;570;443;991;564;427;984;561;423;1041;577;464;988;548;440;984;561;423;937;525;412;966;539;427
5382016;      Eitorf;652;358;294;650;355;295;657;355;302;641;344;297;663;362;301;640;353;287;650;357;293;665;366;299;665;368;297;654;367;287;646;348;298;687;398;289
5382020;      Hennef (Sieg), Stadt;1125;615;510;1108;602;506;1089;587;502;1103;603;500;1106;594;512;1100;579;521;1155;613;542;1167;618;549;1162;612;550;1155;631;524;1131;624;507;1146;634;512
5382024;      Königswinter, Stadt;998;589;409;998;590;408;963;568;395;935;550;385;952;574;378;957;570;387;1007;601;406;1050;613;437;1013;590;423;1001;582;419;952;555;397;974;579;395
5382028;      Lohmar, Stadt;637;350;287;610;336;274;597;338;259;615;340;275;615;343;272;601;334;267;630;355;275;643;362;281;635;356;279;598;340;258;592;331;261;612;339;273
5382032;      Meckenheim, Stadt;625;338;287;627;340;287;636;338;298;623;336;287;619;333;286;602;321;281;618;322;296;623;325;298;602;321;281;587;320;267;578;310;268;601;316;285
5382036;      Much;338;193;145;332;189;143;325;181;144;328;176;152;330;176;154;339;194;145;355;202;153;351;205;146;358;211;147;346;196;150;336;199;137;360;224;136
5382040;      Neunkirchen-Seelscheid;385;210;175;374;205;169;381;198;183;396;205;191;383;204;179;378;201;177;399;212;187;415;217;198;410;201;209;414;220;194;413;218;195;431;222;209
5382044;      Niederkassel, Stadt;803;464;339;806;470;336;760;437;323;774;443;331;777;426;351;806;441;365;834;460;374;850;456;394;787;419;368;773;420;353;746;411;335;784;443;341
5382048;      Rheinbach, Stadt;590;333;257;584;328;256;580;319;261;585;319;266;602;329;273;603;317;286;619;336;283;620;340;280;598;320;278;591;317;274;546;299;247;565;306;259
5382052;      Ruppichteroth;291;160;131;285;149;136;286;156;130;278;151;127;292;156;136;288;161;127;295;167;128;313;167;146;288;165;123;281;164;117;270;152;118;290;164;126
5382056;      Sankt Augustin, Stadt;1609;950;659;1593;930;663;1572;921;651;1580;927;653;1720;994;726;1661;958;703;1714;984;730;1780;1014;766;1819;1017;802;1719;962;757;1607;903;704;1669;966;703
5382060;      Siegburg, Stadt;1602;936;666;1584;942;642;1571;926;645;1580;929;651;1645;964;681;1617;937;680;1631;952;679;1658;936;722;1633;945;688;1591;925;666;1545;893;652;1622;951;671
5382064;      Swisttal;377;210;167;383;211;172;387;208;179;391;211;180;407;222;185;423;237;186;401;228;173;400;223;177;392;215;177;374;207;167;391;219;172;396;218;178
5382068;      Troisdorf, Stadt;2624;1496;1128;2602;1492;1110;2554;1436;1118;2542;1417;1125;2606;1450;1156;2642;1470;1172;2667;1468;1199;2737;1498;1239;2652;1444;1208;2587;1394;1193;2479;1345;1134;2586;1440;1146
5382072;      Wachtberg;334;204;130;342;208;134;318;185;133;315;185;130;329;192;137;323;180;143;330;182;148;329;186;143;328;183;145;319;175;144;317;188;129;332;197;135
5382076;      Windeck;604;338;266;599;343;256;595;330;265;623;343;280;659;369;290;656;360;296;660;365;295;672;373;299;655;361;294;635;350;285;622;345;277;651;367;284
55;  Münster, Regierungsbezirk;86356;47406;38950;84845;46939;37906;83817;46251;37566;82417;45285;37132;82316;45053;37263;82519;44864;37655;84787;46173;38613;86402;46705;39697;83205;45122;38083;81129;44182;36947;80506;44157;36349;81158;44923;36235
5512;    Bottrop, krfr. Stadt;4159;2356;1803;4157;2379;1778;4162;2387;1775;4154;2356;1798;4272;2380;1892;4369;2406;1963;4427;2444;1983;4501;2456;2045;4205;2261;1944;4223;2291;1932;4133;2261;1872;4169;2290;1879
5513;    Gelsenkirchen, krfr. Stadt;16500;9231;7269;16303;9234;7069;16140;9077;7063;16114;9046;7068;16407;9145;7262;16822;9294;7528;17321;9508;7813;17414;9518;7896;16973;9242;7731;16297;8892;7405;16448;9096;7352;16656;9235;7421
5515;    Münster, krfr. Stadt;8137;4531;3606;7949;4406;3543;7930;4451;3479;7767;4343;3424;7718;4321;3397;7688;4278;3410;7992;4458;3534;8279;4562;3717;8031;4496;3535;7653;4313;3340;7593;4296;3297;7525;4281;3244
5554;    Borken, Kreis;7693;3985;3708;7552;3910;3642;7391;3767;3624;7216;3676;3540;7176;3627;3549;7207;3673;3534;7637;3975;3662;7977;4177;3800;7482;3925;3557;7258;3790;3468;7125;3728;3397;7331;3923;3408
5554004;      Ahaus, Stadt;635;328;307;585;312;273;569;299;270;561;282;279;553;280;273;537;264;273;621;335;286;664;363;301;596;325;271;580;314;266;553;298;255;571;325;246
5554008;      Bocholt, Stadt;1984;1010;974;1973;995;978;1941;973;968;1893;954;939;1864;922;942;1893;932;961;1964;970;994;2080;1050;1030;1927;973;954;1864;915;949;1854;924;930;1924;974;950
5554012;      Borken, Stadt;1014;537;477;1005;522;483;976;501;475;956;491;465;951;481;470;928;481;447;984;522;462;1008;536;472;935;510;425;919;489;430;882;468;414;938;499;439
5554016;      Gescher, Stadt;323;186;137;311;179;132;301;170;131;301;159;142;295;160;135;284;157;127;317;185;132;312;173;139;305;159;146;294;157;137;302;157;145;296;162;134
5554020;      Gronau (Westf.), Stadt;1568;802;766;1487;749;738;1452;728;724;1454;739;715;1470;760;710;1507;774;733;1576;820;756;1608;826;782;1571;812;759;1552;798;754;1530;795;735;1557;824;733
5554024;      Heek;94;51;43;92;50;42;86;43;43;80;43;37;75;44;31;66;39;27;75;44;31;97;54;43;85;42;43;78;37;41;94;47;47;87;47;40
5554028;      Heiden;95;51;44;101;60;41;97;58;39;92;49;43;93;49;44;104;54;50;102;56;46;103;54;49;91;45;46;85;42;43;91;44;47;91;47;44
5554032;      Isselburg, Stadt;240;118;122;248;120;128;257;115;142;262;121;141;265;116;149;253;117;136;242;111;131;228;106;122;221;105;116;216;106;110;200;101;99;196;101;95
5554036;      Legden;84;42;42;92;49;43;101;54;47;104;47;57;96;45;51;104;55;49;119;61;58;128;65;63;109;55;54;106;57;49;104;60;44;107;59;48
5554040;      Raesfeld;120;66;54;123;71;52;116;62;54;103;53;50;102;53;49;108;59;49;118;62;56;118;68;50;112;60;52;116;68;48;114;64;50;120;65;55
5554044;      Reken;214;122;92;224;127;97;203;115;88;196;112;84;185;102;83;182;100;82;173;94;79;189;110;79;191;102;89;162;87;75;173;88;85;174;97;77
5554048;      Rhede, Stadt;264;128;136;250;120;130;257;124;133;249;128;121;237;116;121;246;129;117;277;143;134;301;165;136;281;154;127;262;148;114;247;133;114;242;140;102
5554052;      Schöppingen;95;55;40;86;49;37;86;47;39;93;54;39;94;52;42;93;50;43;96;49;47;98;53;45;79;40;39;81;46;35;72;39;33;79;47;32
5554056;      Stadtlohn, Stadt;329;158;171;317;151;166;298;141;157;279;135;144;275;130;145;288;146;142;324;180;144;371;209;162;330;187;143;309;176;133;299;166;133;336;188;148
5554060;      Südlohn;85;44;41;94;49;45;102;51;51;76;42;34;89;46;43;81;46;35;103;60;43;84;44;40;81;45;36;81;48;33;73;45;28;78;48;30
5554064;      Velen, Stadt;222;117;105;222;123;99;229;127;102;220;114;106;219;115;104;230;113;117;232;113;119;261;130;131;253;136;117;220;118;102;218;116;102;221;121;100
5554068;      Vreden, Stadt;327;170;157;342;184;158;320;159;161;297;153;144;313;156;157;303;157;146;314;170;144;327;171;156;315;175;140;333;184;149;319;183;136;314;179;135
5558;    Coesfeld, Kreis;3348;1890;1458;3384;1957;1427;3354;1943;1411;3306;1882;1424;3292;1877;1415;3386;1913;1473;3547;1991;1555;3728;2076;1652;3384;1883;1501;3260;1858;1402;3160;1820;1340;3207;1845;1362
5558004;      Ascheberg;195;115;80;211;126;85;198;115;83;210;125;85;214;127;87;237;130;107;232;126;106;247;145;102;244;140;104;229;135;94;211;122;89;201;116;85
5558008;      Billerbeck, Stadt;125;74;51;132;80;52;131;78;53;128;72;56;142;80;62;144;84;60;160;91;68;169;95;74;145;83;62;138;73;65;132;74;58;125;74;51
5558012;      Coesfeld, Stadt;635;348;287;583;338;245;590;339;251;589;324;265;583;316;267;626;346;280;652;371;281;657;360;297;580;312;268;554;297;257;557;317;240;581;339;242
5558016;      Dülmen, Stadt;764;435;329;803;476;327;785;479;306;742;442;300;737;439;298;749;444;305;797;455;342;804;471;333;711;417;294;692;417;275;690;411;279;709;413;296
5558020;      Havixbeck;151;87;64;164;89;75;169;94;75;169;93;76;142;75;67;145;75;70;147;76;71;159;81;78;136;77;59;147;84;63;130;75;55;135;77;58
5558024;      Lüdinghausen, Stadt;465;273;192;477;279;198;458;273;185;456;265;191;457;264;193;452;255;197;484;282;202;529;306;223;498;288;210;462;286;176;436;270;166;442;265;177
5558028;      Nordkirchen;109;66;43;107;68;39;118;72;46;123;72;51;111;65;46;111;65;46;119;70;49;138;75;63;131;70;61;137;74;63;135;76;59;125;73;52
5558032;      Nottuln;339;178;161;346;185;161;348;184;164;338;181;157;342;180;162;357;189;168;371;195;176;382;197;185;337;174;163;344;184;160;329;179;150;352;186;166
5558036;      Olfen, Stadt;163;90;73;147;77;70;143;74;69;142;80;62;154;95;59;159;98;61;165;102;63;170;90;80;164;92;72;154;83;71;146;80;66;147;90;57
5558040;      Rosendahl;102;55;47;136;81;55;120;68;52;129;71;58;126;69;57;125;66;59;125;72;53;142;80;62;126;68;58;108;60;48;112;60;52;127;70;57
5558044;      Senden;300;169;131;278;158;120;294;167;127;280;157;123;284;167;117;281;161;120;295;151;144;331;176;155;312;162;150;295;165;130;282;156;126;263;142;121
5562;    Recklinghausen, Kreis;28448;15648;12800;27915;15479;12436;27549;15254;12295;26816;14776;12040;26510;14598;11912;26137;14241;11896;26202;14305;11897;26393;14271;12122;25636;13870;11766;25304;13740;11564;25042;13692;11350;25196;13960;11236
5562004;      Castrop-Rauxel, Stadt;3247;1876;1371;3219;1889;1330;3174;1858;1316;2872;1650;1222;2893;1661;1232;2901;1663;1238;2867;1634;1233;2805;1595;1210;2689;1553;1136;2644;1522;1122;2621;1532;1089;2703;1592;1111
5562008;      Datteln, Stadt;1723;943;780;1696;947;749;1680;933;747;1609;864;745;1554;843;711;1557;843;714;1565;848;717;1592;848;744;1580;860;720;1563;859;704;1519;839;680;1521;848;673
5562012;      Dorsten, Stadt;2748;1503;1245;2689;1460;1229;2639;1444;1195;2582;1399;1183;2592;1426;1166;2505;1357;1148;2527;1370;1157;2553;1364;1189;2511;1347;1164;2466;1332;1134;2418;1323;1095;2381;1299;1082
5562014;      Gladbeck, Stadt;4107;2304;1803;4025;2263;1762;3908;2192;1716;3890;2158;1732;3844;2124;1720;3812;2084;1728;3794;2091;1703;3781;2096;1685;3660;2003;1657;3664;2020;1644;3641;2019;1622;3713;2094;1619
5562016;      Haltern am See, Stadt;767;443;324;753;435;318;719;406;313;730;416;314;670;377;293;657;360;297;684;377;307;700;386;314;665;370;295;650;369;281;668;391;277;666;390;276
5562020;      Herten, Stadt;3182;1711;1471;3136;1701;1435;3076;1658;1418;3000;1652;1348;2921;1566;1355;2849;1507;1342;2874;1536;1338;2898;1557;1341;2812;1513;1299;2775;1462;1313;2758;1447;1311;2784;1477;1307
5562024;      Marl, Stadt;4317;2345;1972;4227;2318;1909;4244;2336;1908;4113;2239;1874;4070;2227;1843;4039;2189;1850;4089;2211;1878;4126;2186;1940;4015;2129;1886;3931;2099;1832;3889;2084;1805;3953;2145;1808
5562028;      Oer-Erkenschwick, Stadt;1307;684;623;1285;680;605;1291;681;610;1290;693;597;1276;679;597;1218;645;573;1218;649;569;1232;636;596;1229;622;607;1239;642;597;1204;624;580;1178;602;576
5562032;      Recklinghausen, Stadt;6244;3406;2838;6104;3368;2736;6072;3347;2725;6008;3311;2697;5970;3296;2674;5878;3184;2694;5857;3175;2682;5965;3186;2779;5760;3067;2693;5676;3035;2641;5627;3029;2598;5593;3106;2487
5562036;      Waltrop, Stadt;806;433;373;781;418;363;746;399;347;722;394;328;720;399;321;721;409;312;727;414;313;741;417;324;715;406;309;696;400;296;697;404;293;704;407;297
5566;    Steinfurt, Kreis;10503;5697;4806;10200;5570;4630;10096;5476;4620;9951;5377;4574;9885;5328;4557;9938;5349;4589;10419;5600;4819;10666;5688;4978;10255;5511;4744;10146;5499;4647;9850;5364;4486;9919;5438;4481
5566004;      Altenberge;213;123;90;200;115;85;195;108;87;187;108;79;202;112;90;206;117;89;222;126;96;219;118;101;209;118;91;217;119;98;193;114;79;186;112;74
5566008;      Emsdetten, Stadt;798;448;350;780;446;334;767;448;319;757;431;326;721;402;319;727;407;320;768;426;342;819;451;368;766;417;349;781;435;346;768;441;327;764;429;335
5566012;      Greven, Stadt;968;524;444;968;540;428;955;512;443;902;476;426;910;497;413;889;467;422;941;491;450;972;508;464;927;479;448;896;472;424;883;476;407;916;502;414
5566016;      Hörstel, Stadt;326;177;149;310;174;136;298;166;132;282;150;132;271;152;119;272;146;126;298;157;141;322;171;151;322;174;148;324;167;157;310;165;145;309;172;137
5566020;      Hopsten;84;44;40;86;44;42;90;47;43;90;47;43;95;53;42;94;51;43;110;60;50;107;61;46;91;48;43;106;57;49;104;60;44;112;64;48
5566024;      Horstmar, Stadt;129;77;52;129;74;55;136;79;57;124;74;50;127;77;50;137;83;54;147;91;56;141;91;50;130;83;47;120;80;40;116;75;41;115;76;39
5566028;      Ibbenbüren, Stadt;1069;562;507;1040;541;499;1011;525;486;1012;521;491;1020;523;497;1048;540;508;1113;567;546;1127;575;552;1105;569;536;1087;551;536;1020;522;498;1029;532;497
5566032;      Ladbergen;111;51;60;102;53;49;107;58;49;100;54;46;94;46;48;101;55;46;100;54;46;112;54;58;101;47;54;87;43;44;82;44;38;89;53;36
5566036;      Laer;161;94;67;157;88;69;144;83;61;150;87;63;139;81;58;152;87;65;154;88;66;154;88;66;162;92;70;159;85;74;138;69;69;158;78;80
5566040;      Lengerich, Stadt;533;269;264;485;255;230;489;263;226;474;250;224;498;266;232;485;242;243;498;263;235;518;268;250;498;261;237;511;284;227;502;284;218;503;281;222
5566044;      Lienen;152;90;62;141;86;55;149;93;56;158;96;62;165;100;65;161;100;61;156;95;61;165;100;65;151;84;67;152;84;68;143;80;63;126;69;57
5566048;      Lotte;358;199;159;356;203;153;357;189;168;372;198;174;370;198;172;372;200;172;403;219;184;399;204;195;376;189;187;378;205;173;345;190;155;339;181;158
5566052;      Metelen;144;66;78;146;72;74;142;67;75;129;64;65;128;58;70;132;64;68;124;55;69;144;68;76;136;66;70;134;62;72;134;66;68;135;67;68
5566056;      Mettingen;140;81;59;150;86;64;152;79;73;159;90;69;163;96;67;149;81;68;175;98;77;171;94;77;175;97;78;157;82;75;156;84;72;149;83;66
5566060;      Neuenkirchen;274;143;131;273;147;126;270;149;121;265;147;118;257;142;115;264;147;117;283;147;136;274;140;134;266;143;123;247;140;107;245;138;107;267;150;117
5566064;      Nordwalde;214;123;91;191;108;83;185;107;78;178;106;72;183;105;78;191;107;84;196;110;86;204;112;92;191;103;88;186;103;83;187;102;85;181;97;84
5566068;      Ochtrup, Stadt;506;289;217;488;282;206;473;277;196;454;255;199;433;241;192;441;254;187;474;277;197;480;276;204;483;285;198;483;279;204;491;277;214;491;282;209
5566072;      Recke;188;99;89;189;99;90;180;91;89;191;91;100;188;95;93;193;102;91;216;119;97;222;120;102;201;110;91;198;106;92;192;102;90;185;96;89
5566076;      Rheine, Stadt;2338;1242;1096;2256;1161;1095;2266;1170;1096;2242;1169;1073;2235;1150;1085;2268;1188;1080;2348;1229;1119;2358;1224;1134;2244;1187;1057;2226;1167;1059;2178;1133;1045;2198;1176;1022
5566080;      Saerbeck;116;56;60;116;59;57;116;55;61;114;58;56;120;62;58;119;58;61;120;59;61;128;59;69;110;51;59;112;55;57;111;53;58;121;60;61
5566084;      Steinfurt, Stadt;1128;648;480;1100;638;462;1077;611;466;1065;607;458;1026;583;443;1027;588;439;1054;592;462;1079;611;468;1103;632;471;1085;641;444;1059;612;447;1073;625;448
5566088;      Tecklenburg, Stadt;167;92;75;161;88;73;153;83;70;168;93;75;156;85;71;138;74;64;145;78;67;154;85;69;131;77;54;122;79;43;124;76;48;119;74;45
5566092;      Westerkappeln;255;131;124;242;134;108;239;137;102;235;129;106;252;133;119;246;128;118;244;134;110;255;139;116;248;129;119;254;130;124;234;122;112;219;107;112
5566096;      Wettringen;131;69;62;134;77;57;145;79;66;143;76;67;132;71;61;126;63;63;130;65;65;142;71;71;129;70;59;124;73;51;135;79;56;135;72;63
5570;    Warendorf, Kreis;7568;4068;3500;7385;4004;3381;7195;3896;3299;7093;3829;3264;7056;3777;3279;6972;3710;3262;7242;3892;3350;7444;3957;3487;7239;3934;3305;6988;3799;3189;7155;3900;3255;7155;3951;3204
5570004;      Ahlen, Stadt;2282;1180;1102;2237;1157;1080;2192;1144;1048;2146;1113;1033;2156;1117;1039;2150;1107;1043;2219;1138;1081;2301;1171;1130;2277;1166;1111;2158;1100;1058;2243;1170;1073;2241;1193;1048
5570008;      Beckum, Stadt;1321;684;637;1300;669;631;1282;662;620;1235;621;614;1249;635;614;1218;629;589;1237;642;595;1262;635;627;1183;626;557;1133;602;531;1185;620;565;1187;636;551
